timestamp,src_ip,dst_ip,dst_port,bytes_out,status_code,endpoint,failed_logins_1min,unique_dst_ips_5min,connection_interval_std,label
2026-04-17T02:36:41.500000,10.0.0.31,10.0.0.17,8080,1416,200,/api/data,0,3,35.35602486191915,benign
2026-04-17T02:38:06.500000,10.0.4.3,10.0.0.11,8080,2161,200,/profile,0,2,56.799449874141565,benign
2026-04-17T02:06:39.500000,10.0.3.46,10.0.0.18,443,4888,200,/search,0,3,35.96008667355068,benign
2026-04-17T02:30:08,10.0.0.3,10.0.0.18,80,2295,301,/search,0,3,36.75215847783055,benign
2026-04-17T02:37:58,10.0.0.48,10.0.0.3,443,2109,301,/profile,0,2,28.69705126756051,benign
2026-04-17T02:29:03,10.0.0.2,10.0.0.14,8080,4596,200,/profile,0,3,54.924366446862095,benign
2026-04-17T02:30:01,10.0.10.35,10.0.0.10,443,4630,200,/api/data,0,2,43.683974364788696,benign
2026-04-17T02:31:48.500000,10.0.6.33,10.0.0.16,8080,4031,404,/api/data,0,1,56.217750336004926,benign
2026-04-17T02:08:02.500000,10.0.6.39,10.0.0.7,8080,3692,200,/home,0,3,46.376365505523715,benign
2026-04-17T02:11:50,10.0.7.12,10.0.0.3,443,4920,200,/home,0,2,14.418431269616274,benign
2026-04-17T02:38:42,10.0.6.34,10.0.0.19,80,1820,404,/home,0,3,45.20128648667995,benign
2026-04-17T02:32:51,10.0.3.33,10.0.0.7,8080,3534,301,/profile,0,3,25.486131437216365,benign
2026-04-17T02:03:28,10.0.6.5,10.0.0.1,80,1017,404,/api/data,0,3,45.46443899768102,benign
2026-04-17T02:24:19,10.0.7.15,10.0.0.5,443,477,200,/search,0,1,39.01291415536625,benign
2026-04-17T02:27:25.500000,10.0.9.32,10.0.0.7,8080,2363,301,/home,0,3,55.333095149396655,benign
2026-04-17T02:26:52.500000,10.0.2.43,10.0.0.9,443,3096,200,/search,0,1,40.33090717674318,benign
2026-04-17T02:16:52,10.0.0.45,10.0.0.7,8080,3940,200,/api/data,0,3,54.560441627269256,benign
2026-04-17T02:13:51.500000,10.0.9.30,10.0.0.13,443,2455,200,/api/data,0,1,53.82983269422252,benign
2026-04-17T02:15:15,10.0.1.6,10.0.0.15,443,2582,200,/profile,0,1,21.719001158933644,benign
2026-04-17T02:33:43,10.0.10.50,10.0.0.6,8080,4830,404,/home,0,2,39.43734098716083,benign
2026-04-17T02:14:11,10.0.7.20,10.0.0.3,80,4862,404,/search,0,2,48.19509052248499,benign
2026-04-17T02:14:50.500000,10.0.9.10,10.0.0.13,8080,4935,200,/api/data,0,1,59.978459616567044,benign
2026-04-17T02:23:40,10.0.1.27,10.0.0.9,8080,507,200,/profile,0,3,52.426510889899326,benign
2026-04-17T02:05:38,10.0.7.17,10.0.0.5,8080,2796,200,/home,0,1,30.432011055464788,benign
2026-04-17T02:00:34,10.0.0.47,10.0.0.6,443,3455,301,/api/data,0,3,41.61242087192893,benign
2026-04-17T02:35:35,10.0.6.37,10.0.0.6,8080,2170,301,/profile,0,1,42.057875222875786,benign
2026-04-17T02:20:31.500000,10.0.6.29,10.0.0.20,8080,1993,200,/home,0,2,33.143575532698264,benign
2026-04-17T02:28:28,10.0.6.3,10.0.0.11,8080,2680,200,/search,0,3,33.745988451892835,benign
2026-04-17T02:14:52,10.0.10.19,10.0.0.12,80,1990,200,/api/data,0,3,10.983031444560817,benign
2026-04-17T02:35:49,10.0.3.23,10.0.0.17,8080,4830,404,/api/data,0,1,33.69979278284198,benign
2026-04-17T02:21:35,10.0.4.41,10.0.0.10,8080,1471,200,/home,0,1,22.61669339473164,benign
2026-04-17T02:00:09,10.0.9.19,10.0.0.11,80,4329,200,/home,0,2,49.430217063848566,benign
2026-04-17T02:17:01.500000,10.0.1.38,10.0.0.15,443,2552,301,/profile,0,3,35.38283101489317,benign
2026-04-17T02:29:02.500000,10.0.8.43,10.0.0.18,443,4713,404,/profile,0,3,33.56925779743015,benign
2026-04-17T02:30:36,10.0.6.30,10.0.0.16,443,1223,200,/home,0,1,39.0062868315203,benign
2026-04-17T02:02:54.500000,10.0.2.16,10.0.0.16,443,2858,200,/search,0,2,38.089243114305596,benign
2026-04-17T02:17:35,10.0.5.29,10.0.0.7,443,3131,200,/api/data,0,2,31.428427712711777,benign
2026-04-17T02:38:10,10.0.7.32,10.0.0.6,443,599,200,/search,0,1,53.25016849205517,benign
2026-04-17T02:21:54.500000,10.0.7.48,10.0.0.5,443,4665,200,/profile,0,3,38.76890808471724,benign
2026-04-17T02:25:18.500000,10.0.7.44,10.0.0.15,80,3658,200,/home,0,1,34.085565536462795,benign
2026-04-17T02:08:29,10.0.0.30,10.0.0.1,8080,4093,301,/home,0,1,29.876481517435273,benign
2026-04-17T02:06:13.500000,10.0.4.14,10.0.0.1,443,1904,404,/home,0,3,51.57657836188535,benign
2026-04-17T02:17:25,10.0.3.28,10.0.0.8,443,4828,200,/search,0,2,56.15319822709635,benign
2026-04-17T02:29:22,10.0.5.9,10.0.0.17,443,748,404,/profile,0,3,10.086146492910732,benign
2026-04-17T02:14:51.500000,10.0.6.10,10.0.0.15,443,2539,200,/home,0,2,20.000230368428998,benign
2026-04-17T02:26:42.500000,10.0.8.39,10.0.0.18,443,1945,301,/home,0,1,55.05565195024938,benign
2026-04-17T02:20:59,10.0.5.33,10.0.0.4,8080,2507,301,/api/data,0,2,18.235394175735266,benign
2026-04-17T02:47:05.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,28,1,2.1,brute_force
2026-04-17T02:12:09,10.0.0.19,10.0.0.9,443,3888,301,/search,0,1,24.922727729311944,benign
2026-04-17T02:09:50.500000,10.0.6.4,10.0.0.4,443,3868,200,/api/data,0,3,45.32922578548852,benign
2026-04-17T02:18:35,10.0.4.25,10.0.0.4,443,2113,404,/search,0,3,20.07147770790636,benign
2026-04-17T02:23:18.500000,10.0.8.32,10.0.0.11,80,2659,200,/home,0,3,26.737974938660177,benign
2026-04-17T02:01:07,10.0.1.26,10.0.0.11,8080,4975,200,/profile,0,3,26.31761229837818,benign
2026-04-17T02:10:36,10.0.1.48,10.0.0.6,443,4420,200,/search,0,1,20.57285883569763,benign
2026-04-17T02:26:21.500000,10.0.7.30,10.0.0.9,8080,2864,301,/search,0,1,40.62476485422455,benign
2026-04-17T02:26:45,10.0.7.44,10.0.0.14,443,4591,404,/profile,0,2,59.47855987118868,benign
2026-04-17T02:31:17,10.0.0.2,10.0.0.9,80,4671,200,/api/data,0,1,45.01506112729429,benign
2026-04-17T02:15:08.500000,10.0.2.12,10.0.0.19,8080,4921,200,/api/data,0,2,32.05384052940785,benign
2026-04-17T02:07:49,10.0.7.48,10.0.0.14,8080,893,200,/api/data,0,3,48.15158761549037,benign
2026-04-17T02:30:57,10.0.5.49,10.0.0.16,8080,303,301,/home,0,3,55.512949710057235,benign
2026-04-17T02:18:16.500000,10.0.4.11,10.0.0.3,80,871,200,/api/data,0,2,58.76364192521809,benign
2026-04-17T02:33:48,10.0.9.8,10.0.0.10,80,2494,200,/profile,0,3,55.458734631211456,benign
2026-04-17T02:32:08.500000,10.0.8.31,10.0.0.17,80,229,200,/search,0,2,27.770202348576884,benign
2026-04-17T02:21:52,10.0.2.16,10.0.0.13,443,4575,301,/home,0,2,36.7346015484482,benign
2026-04-17T02:21:18.500000,10.0.10.48,10.0.0.3,443,531,200,/api/data,0,2,37.837568473883536,benign
2026-04-17T02:35:05,10.0.1.19,10.0.0.11,80,4882,200,/search,0,2,12.997220806980643,benign
2026-04-17T02:17:26.500000,10.0.6.44,10.0.0.19,443,2571,404,/home,0,2,37.265042227187905,benign
2026-04-17T02:16:02,10.0.10.9,10.0.0.6,80,4551,200,/api/data,0,2,38.28312104950392,benign
2026-04-17T02:23:27.500000,10.0.6.38,10.0.0.20,80,4091,200,/home,0,2,32.126165183261726,benign
2026-04-17T02:27:58,10.0.2.46,10.0.0.7,8080,4292,200,/profile,0,1,28.556360116075517,benign
2026-04-17T02:03:18.500000,10.0.0.10,10.0.0.10,8080,449,301,/search,0,2,14.363686083822476,benign
2026-04-17T02:29:44.500000,10.0.2.41,10.0.0.16,8080,2846,404,/home,0,1,33.84931544399838,benign
2026-04-17T02:47:59.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,299,1,2.1,brute_force
2026-04-17T02:27:24,10.0.6.30,10.0.0.8,443,2078,404,/api/data,0,2,57.23990484710815,benign
2026-04-17T02:06:26.500000,10.0.9.48,10.0.0.2,80,3844,404,/search,0,2,57.346306808527515,benign
2026-04-17T02:36:06,10.0.5.31,10.0.0.14,80,1870,301,/home,0,2,55.258998221998844,benign
2026-04-17T02:38:37,10.0.1.33,185.220.101.47,443,122,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:25:30,10.0.1.3,10.0.0.10,8080,4110,200,/api/data,0,3,40.28723136385436,benign
2026-04-17T02:41:15,10.0.5.23,10.0.0.8,80,3173,301,/home,0,3,41.03899449634425,benign
2026-04-17T02:31:32,10.0.6.11,10.0.0.19,8080,713,301,/search,0,3,47.62764928800144,benign
2026-04-17T02:40:02,10.0.7.49,10.0.0.9,8080,4337,200,/search,0,3,50.28753460045279,benign
2026-04-17T02:36:18.500000,10.0.2.32,10.0.0.5,443,3248,200,/profile,0,1,39.18614670566071,benign
2026-04-17T02:21:41,10.0.7.32,10.0.0.3,443,643,404,/profile,0,3,57.20415117254485,benign
2026-04-17T02:01:04,10.0.5.48,10.0.0.4,8080,4232,200,/api/data,0,3,43.53849217859424,benign
2026-04-17T02:47:32.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,165,1,2.1,brute_force
2026-04-17T02:30:19,10.0.9.2,10.0.0.7,8080,4889,301,/profile,0,3,29.157573634544395,benign
2026-04-17T02:00:25,10.0.5.2,10.0.0.8,8080,4801,200,/home,0,1,11.920467225563938,benign
2026-04-17T02:39:33,10.0.4.18,10.0.0.8,443,4630,200,/search,0,2,17.785646650723837,benign
2026-04-17T02:19:21.500000,10.0.0.4,10.0.0.17,8080,3501,301,/search,0,2,51.298854647932174,benign
2026-04-17T02:24:15.500000,10.0.7.1,10.0.0.7,80,1118,301,/profile,0,3,21.803540295787975,benign
2026-04-17T02:04:06,10.0.10.21,10.0.0.1,80,2883,404,/search,0,3,56.566573561368216,benign
2026-04-17T02:28:38,10.0.3.28,10.0.0.20,443,794,301,/home,0,1,30.125057225862626,benign
2026-04-17T02:01:34.500000,10.0.9.36,10.0.0.7,8080,1766,200,/api/data,0,1,48.22249091643828,benign
2026-04-17T02:26:36,10.0.0.43,10.0.0.10,80,1900,301,/api/data,0,2,45.34376474889087,benign
2026-04-17T02:30:40,10.0.3.33,10.0.0.19,443,2389,404,/search,0,1,53.76649448292299,benign
2026-04-17T02:37:09,10.0.9.39,10.0.0.4,80,332,200,/home,0,3,36.90441664364997,benign
2026-04-17T02:04:16,10.0.0.40,10.0.0.5,80,4242,200,/profile,0,3,25.371914375727535,benign
2026-04-17T02:03:20.500000,10.0.9.28,10.0.0.1,8080,2764,301,/home,0,3,53.02759954919117,benign
2026-04-17T02:16:33.500000,10.0.4.32,10.0.0.10,443,2634,200,/profile,0,3,39.921687676359866,benign
2026-04-17T02:36:03,10.0.2.9,10.0.0.6,443,3447,200,/search,0,2,16.719366990306703,benign
2026-04-17T02:20:22.500000,10.0.5.30,10.0.0.10,80,4939,200,/profile,0,1,50.10327793445585,benign
2026-04-17T02:13:51,10.0.6.15,10.0.0.20,80,3601,200,/api/data,0,2,57.31435700059986,benign
2026-04-17T02:00:01,10.0.10.10,10.0.0.14,8080,4322,404,/home,0,1,37.66416166194524,benign
2026-04-17T02:12:42.500000,10.0.8.2,10.0.0.11,8080,3858,200,/home,0,1,45.02259216072927,benign
2026-04-17T02:28:50,10.0.0.21,10.0.0.19,80,1999,200,/search,0,2,54.250559170631014,benign
2026-04-17T02:14:29.500000,10.0.2.23,10.0.0.5,80,231,200,/profile,0,3,28.174809191331843,benign
2026-04-17T02:07:57.500000,10.0.5.38,10.0.0.7,80,3195,200,/home,0,2,15.683320191264762,benign
2026-04-17T02:55:56,10.0.1.33,185.220.101.47,443,110,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:13:49,10.0.9.29,10.0.0.8,443,3950,301,/api/data,0,2,21.95642579764207,benign
2026-04-17T02:39:00,10.0.8.37,10.0.0.12,80,723,200,/api/data,0,1,54.157159120024225,benign
2026-04-17T02:30:01.500000,10.0.7.10,10.0.0.8,8080,401,200,/home,0,1,13.22482363775341,benign
2026-04-17T02:22:41.500000,10.0.3.20,10.0.0.20,443,348,301,/home,0,1,21.866223905580327,benign
2026-04-17T02:22:31.500000,10.0.8.44,10.0.0.11,8080,1275,200,/api/data,0,3,33.71167994848592,benign
2026-04-17T02:39:50,10.0.2.49,10.0.0.6,8080,4380,200,/api/data,0,2,45.132744348250675,benign
2026-04-17T02:33:46,10.0.8.10,10.0.0.14,443,1802,404,/api/data,0,1,28.266274017499594,benign
2026-04-17T02:09:26.500000,10.0.10.5,10.0.0.16,80,2187,301,/profile,0,2,50.983139319887634,benign
2026-04-17T02:36:05,10.0.4.12,10.0.0.16,8080,4989,200,/home,0,1,50.092943901096625,benign
2026-04-17T02:31:45.500000,10.0.5.8,10.0.0.12,443,298,200,/profile,0,3,26.685145671439233,benign
2026-04-17T02:40:25.500000,10.0.0.1,10.0.0.15,8080,3681,200,/home,0,2,29.44047289438762,benign
2026-04-17T02:05:59.500000,10.0.2.32,10.0.0.3,443,3205,200,/api/data,0,2,32.06028756060443,benign
2026-04-17T02:31:44.500000,10.0.4.44,10.0.0.19,80,4977,200,/search,0,2,10.605698024171774,benign
2026-04-17T02:40:17.500000,10.0.1.38,10.0.0.2,80,2647,301,/search,0,3,45.31780825455373,benign
2026-04-17T02:11:44.500000,10.0.3.43,10.0.0.13,443,3650,200,/home,0,3,17.778729068877116,benign
2026-04-17T02:01:39.500000,10.0.1.18,10.0.0.20,443,3215,404,/search,0,1,39.18937607339157,benign
2026-04-17T02:21:11,10.0.1.16,10.0.0.3,443,4383,200,/search,0,3,17.55125921328981,benign
2026-04-17T02:12:19.500000,10.0.5.7,10.0.0.5,80,310,301,/profile,0,1,57.38265427427164,benign
2026-04-17T02:18:46,10.0.10.4,10.0.0.1,8080,4081,200,/search,0,1,32.587503049715984,benign
2026-04-17T02:40:56,10.0.4.47,10.0.0.20,443,750,200,/profile,0,1,40.030335299899974,benign
2026-04-17T02:11:24.500000,10.0.1.46,10.0.0.6,443,4497,404,/profile,0,1,31.39042594856924,benign
2026-04-17T02:20:09.500000,10.0.6.44,10.0.0.11,80,1210,404,/search,0,2,49.43688676040814,benign
2026-04-17T02:12:17,10.0.4.9,10.0.0.7,443,3253,200,/home,0,2,49.478966247707184,benign
2026-04-17T02:38:29.500000,10.0.3.43,10.0.0.2,8080,1780,200,/api/data,0,1,54.07888578095279,benign
2026-04-17T02:33:58,10.0.5.3,10.0.0.11,8080,2015,404,/profile,0,1,28.938864247669386,benign
2026-04-17T02:21:51,10.0.8.23,10.0.0.16,80,2139,301,/api/data,0,2,28.131514799807768,benign
2026-04-17T02:05:00.500000,10.0.1.42,10.0.0.20,80,4515,200,/home,0,3,24.19568452782642,benign
2026-04-17T02:35:08.500000,10.0.5.6,10.0.0.5,8080,4004,200,/home,0,1,10.01109323357924,benign
2026-04-17T02:01:37.500000,10.0.7.23,10.0.0.15,443,3504,200,/profile,0,2,36.644931889917565,benign
2026-04-17T02:26:35,10.0.9.22,10.0.0.16,80,3618,404,/profile,0,2,34.912484083149124,benign
2026-04-17T02:41:00,10.0.9.42,10.0.0.16,443,1488,404,/api/data,0,3,39.88851193100326,benign
2026-04-17T02:33:03.500000,10.0.5.24,10.0.0.12,8080,1226,200,/api/data,0,3,49.85182528984653,benign
2026-04-17T02:02:45.500000,10.0.0.45,10.0.0.4,8080,1944,301,/api/data,0,2,47.85395599170198,benign
2026-04-17T02:22:04.500000,10.0.5.49,10.0.0.11,80,1810,404,/home,0,1,32.32733608749287,benign
2026-04-17T02:40:29,10.0.7.1,10.0.0.13,8080,2727,404,/profile,0,3,14.261098676292935,benign
2026-04-17T02:09:01,10.0.1.37,10.0.0.15,443,2856,404,/home,0,1,49.206762542253145,benign
2026-04-17T02:30:23,10.0.2.8,10.0.0.15,80,3379,200,/profile,0,3,36.64121350546023,benign
2026-04-17T02:28:08,10.0.1.7,10.0.0.8,443,1881,404,/home,0,3,33.57810235426238,benign
2026-04-17T02:47:29,192.168.1.45,10.0.0.5,443,320,401,/api/login,146,1,2.1,brute_force
2026-04-17T02:02:45,10.0.8.10,10.0.0.3,443,556,200,/search,0,3,35.355659223258556,benign
2026-04-17T02:26:05.500000,10.0.6.21,10.0.0.3,443,2307,200,/api/data,0,1,42.820070109007965,benign
2026-04-17T02:06:00,10.0.7.3,10.0.0.1,8080,539,301,/home,0,3,59.71970874466016,benign
2026-04-17T02:29:25,10.0.4.27,10.0.0.19,443,3818,404,/profile,0,1,57.89248203194846,benign
2026-04-17T02:23:56,10.0.0.27,10.0.0.9,80,4853,301,/api/data,0,2,58.10825091028384,benign
2026-04-17T02:47:37.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,188,1,2.1,brute_force
2026-04-17T02:27:50.500000,10.0.7.23,10.0.0.13,443,4009,404,/api/data,0,3,25.544794496761526,benign
2026-04-17T02:37:10.500000,10.0.0.45,10.0.0.7,443,2405,200,/home,0,1,34.91383489193965,benign
2026-04-17T02:37:37,10.0.2.20,10.0.0.1,80,3898,301,/home,0,2,38.17618127623723,benign
2026-04-17T02:11:49.500000,10.0.2.50,10.0.0.7,8080,4116,200,/profile,0,2,52.12891129212948,benign
2026-04-17T02:14:14.500000,10.0.1.50,10.0.0.7,443,1298,404,/search,0,3,55.82444511095821,benign
2026-04-17T02:28:49.500000,10.0.8.24,10.0.0.4,8080,3676,200,/api/data,0,1,53.41381168247043,benign
2026-04-17T02:11:32.500000,10.0.7.29,10.0.0.1,80,564,404,/search,0,1,42.68980376398331,benign
2026-04-17T02:17:02.500000,10.0.8.50,10.0.0.13,80,1104,404,/home,0,1,34.46817749907537,benign
2026-04-17T02:17:34,10.0.1.13,10.0.0.3,8080,3625,200,/search,0,3,20.091335644681934,benign
2026-04-17T02:16:40.500000,10.0.0.22,10.0.0.19,80,2030,200,/profile,0,1,34.447253756356204,benign
2026-04-17T02:53:25,192.168.1.45,10.0.0.30,3389,143,200,/smb,0,30,3.2,lateral_movement
2026-04-17T02:38:11,10.0.8.27,10.0.0.20,8080,1916,200,/search,0,2,32.513786484190916,benign
2026-04-17T02:31:36.500000,10.0.0.6,10.0.0.10,80,1971,200,/home,0,1,18.13905248209531,benign
2026-04-17T02:02:04,10.0.9.31,10.0.0.4,80,3488,200,/home,0,1,25.609193448894587,benign
2026-04-17T02:21:00,10.0.5.16,10.0.0.16,80,4237,200,/home,0,2,36.44708552046104,benign
2026-04-17T02:31:07,10.0.7.27,10.0.0.1,443,1560,200,/home,0,3,30.1742774172685,benign
2026-04-17T02:13:58.500000,10.0.10.3,10.0.0.20,8080,4570,404,/search,0,2,47.32532364332558,benign
2026-04-17T02:19:13,10.0.3.8,10.0.0.8,443,3785,200,/api/data,0,1,21.83946882193581,benign
2026-04-17T02:15:52.500000,10.0.6.47,10.0.0.14,443,4414,404,/search,0,1,42.33089273257987,benign
2026-04-17T02:47:30.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,152,1,2.1,brute_force
2026-04-17T02:17:51,10.0.1.23,10.0.0.18,8080,4770,200,/profile,0,1,11.399374334165826,benign
2026-04-17T03:09:07,10.0.1.33,185.220.101.47,443,128,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:34:11.500000,10.0.5.34,10.0.0.8,8080,4024,404,/profile,0,1,36.80634294881112,benign
2026-04-17T02:00:13,10.0.9.37,10.0.0.2,8080,4906,301,/profile,0,2,31.218578576651737,benign
2026-04-17T02:47:47.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,240,1,2.1,brute_force
2026-04-17T02:08:06.500000,10.0.8.20,10.0.0.5,443,4228,200,/profile,0,1,13.25971178004441,benign
2026-04-17T02:34:42.500000,10.0.4.7,10.0.0.4,80,4252,301,/home,0,2,20.256118527238947,benign
2026-04-17T02:38:03.500000,10.0.9.36,10.0.0.13,80,3912,404,/home,0,1,24.33374066017446,benign
2026-04-17T02:14:45,10.0.6.12,10.0.0.17,80,2782,200,/api/data,0,1,59.60044741114511,benign
2026-04-17T02:37:19.500000,10.0.2.27,10.0.0.13,8080,4206,200,/search,0,2,53.545910559565364,benign
2026-04-17T02:33:16.500000,10.0.3.2,10.0.0.8,80,4010,200,/profile,0,1,17.09914617089204,benign
2026-04-17T02:40:48.500000,10.0.10.20,10.0.0.14,443,259,200,/search,0,3,29.54748013499834,benign
2026-04-17T02:09:06.500000,10.0.4.18,10.0.0.1,8080,736,301,/search,0,2,46.828714261615545,benign
2026-04-17T02:11:44,10.0.6.22,10.0.0.15,8080,536,301,/home,0,2,46.38223650422871,benign
2026-04-17T03:05:03,10.0.1.33,185.220.101.47,443,127,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T03:13:13,10.0.1.33,185.220.101.47,443,134,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:14:39.500000,10.0.4.35,10.0.0.11,8080,3297,200,/home,0,3,22.609588847650556,benign
2026-04-17T02:47:52.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,264,1,2.1,brute_force
2026-04-17T02:04:11.500000,10.0.9.39,10.0.0.17,443,1184,200,/api/data,0,3,24.197396572794286,benign
2026-04-17T02:12:52,10.0.7.15,10.0.0.12,443,2499,200,/home,0,1,18.87892581057242,benign
2026-04-17T02:53:52,10.0.1.33,185.220.101.47,443,117,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:34:50,10.0.0.8,203.0.113.50,443,59445914,200,/api/backup,0,1,8.5,benign
2026-04-17T02:34:00,10.0.0.8,203.0.113.50,443,65945358,200,/api/backup,0,1,8.5,benign
2026-04-17T02:47:22,192.168.1.45,10.0.0.5,443,320,401,/api/login,111,1,2.1,brute_force
2026-04-17T02:28:05.500000,10.0.1.8,10.0.0.5,80,4117,200,/profile,0,2,46.96621170094815,benign
2026-04-17T02:21:47.500000,10.0.5.24,10.0.0.11,443,2952,200,/profile,0,2,32.2090709360414,benign
2026-04-17T02:07:40.500000,10.0.5.49,10.0.0.8,80,4565,301,/search,0,1,15.765316604705124,benign
2026-04-17T02:39:06.500000,10.0.1.43,10.0.0.2,443,3902,200,/profile,0,3,45.46943730449565,benign
2026-04-17T02:06:00.500000,10.0.7.29,10.0.0.9,8080,2381,200,/profile,0,1,18.1369744057724,benign
2026-04-17T02:41:38.500000,10.0.8.34,10.0.0.19,80,2675,200,/profile,0,3,34.29280762746242,benign
2026-04-17T02:24:18,10.0.3.31,10.0.0.8,80,4488,200,/home,0,1,40.17971669060314,benign
2026-04-17T02:17:50.500000,10.0.6.39,10.0.0.1,8080,4788,200,/home,0,2,21.30626623326385,benign
2026-04-17T02:11:10.500000,10.0.3.11,10.0.0.15,443,1044,200,/api/data,0,2,35.76776365280872,benign
2026-04-17T02:47:07.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,38,1,2.1,brute_force
2026-04-17T02:11:39,10.0.0.25,10.0.0.8,443,3988,200,/search,0,1,46.858848451620844,benign
2026-04-17T02:25:19.500000,10.0.7.41,10.0.0.8,8080,4424,200,/api/data,0,1,27.739225559901385,benign
2026-04-17T02:34:48,10.0.2.15,10.0.0.2,8080,1072,200,/home,0,3,18.225380706476038,benign
2026-04-17T02:34:34,10.0.2.50,10.0.0.1,80,465,301,/search,0,2,24.634251965229705,benign
2026-04-17T02:27:16,10.0.9.11,10.0.0.9,8080,1813,200,/search,0,3,10.835647152440162,benign
2026-04-17T02:21:28.500000,10.0.0.29,10.0.0.12,443,271,200,/api/data,0,3,11.407110606332152,benign
2026-04-17T02:06:43.500000,10.0.1.50,10.0.0.14,443,4805,200,/search,0,2,52.099930987758874,benign
2026-04-17T02:08:53.500000,10.0.10.8,10.0.0.1,443,1500,301,/profile,0,3,20.05079718532113,benign
2026-04-17T02:02:00.500000,10.0.2.40,10.0.0.6,8080,1542,200,/api/data,0,3,10.126825833355232,benign
2026-04-17T02:16:32,10.0.4.35,10.0.0.3,443,1001,200,/home,0,2,48.945461324248306,benign
2026-04-17T02:18:18.500000,10.0.8.25,10.0.0.15,443,4055,404,/home,0,3,46.99556541960987,benign
2026-04-17T02:17:59,10.0.5.47,10.0.0.10,80,3398,200,/search,0,3,52.62400140789001,benign
2026-04-17T02:10:19,10.0.8.13,10.0.0.13,80,3645,200,/search,0,2,48.2346501631164,benign
2026-04-17T02:04:05,10.0.8.1,10.0.0.13,80,666,200,/profile,0,2,34.04363686559415,benign
2026-04-17T02:37:43.500000,10.0.1.8,10.0.0.3,8080,2367,200,/profile,0,1,56.773650174847546,benign
2026-04-17T02:30:17.500000,10.0.8.45,10.0.0.10,8080,1178,200,/api/data,0,3,22.588620194616823,benign
2026-04-17T02:20:01,10.0.6.46,10.0.0.11,8080,470,404,/search,0,2,27.973266691935198,benign
2026-04-17T02:38:29,10.0.4.27,10.0.0.20,80,2347,301,/profile,0,2,44.34146087772502,benign
2026-04-17T02:34:07.500000,10.0.9.8,10.0.0.20,8080,328,301,/search,0,1,36.3391579041264,benign
2026-04-17T02:27:20,10.0.2.39,10.0.0.3,443,3002,404,/home,0,2,41.55794127613862,benign
2026-04-17T02:14:15,10.0.1.38,10.0.0.5,8080,1815,200,/home,0,2,42.86654136732961,benign
2026-04-17T02:22:24.500000,10.0.6.32,10.0.0.5,80,759,301,/profile,0,3,53.99574358219833,benign
2026-04-17T02:19:46,10.0.8.23,10.0.0.12,443,296,301,/search,0,3,41.96873609449301,benign
2026-04-17T02:30:46.500000,10.0.2.31,10.0.0.1,443,4365,301,/api/data,0,1,26.08824603389375,benign
2026-04-17T02:38:47.500000,10.0.1.15,10.0.0.18,8080,2770,200,/home,0,2,46.436536203444895,benign
2026-04-17T02:20:53.500000,10.0.6.42,10.0.0.16,80,3288,301,/home,0,1,45.65806641472486,benign
2026-04-17T02:08:33.500000,10.0.6.8,10.0.0.11,80,4609,200,/api/data,0,1,44.141672688634245,benign
2026-04-17T02:24:28.500000,10.0.4.42,10.0.0.12,8080,3885,200,/profile,0,1,38.44293349212497,benign
2026-04-17T02:33:58.500000,10.0.3.27,10.0.0.10,8080,4429,200,/search,0,1,13.554188211895815,benign
2026-04-17T02:13:13,10.0.1.3,10.0.0.7,8080,1451,200,/profile,0,1,38.442285729773005,benign
